verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
5444,46011012,12,20,8
5445,46011013,9,11,5
5446,46011014,11,14,5
5447,46011015,13,14,6
5448,46011016,12,16,4
5449,46011017,9,13,4
5450,46011018,9,15,3
5451,46011019,9,14,3
5452,46011020,6,9,2
5453,46011021,12,16,4
5454,46011022,20,29,7
5455,46011023,15,21,8
5456,46011024,14,19,5
5457,46011025,21,28,13
5458,46011026,12,19,5
5459,46011027,13,22,8
5460,46011028,10,15,6
5461,46011029,8,13,4
5462,46011030,10,11,2
5463,46011031,5,7,3
5464,46011032,8,10,3
5465,46011033,7,9,5
5466,46011034,13,17,4
5467,46012001,7,9,4
5468,46012002,10,11,3
5469,46012003,20,22,14
5470,46012004,6,8,3
5471,46012005,7,8,4
5472,46012006,11,14,3
5473,46012007,4,10,2
5474,46012008,11,17,4
5475,46012009,9,12,3
5476,46012010,17,17,6
5477,46012011,9,15,2
5478,46012012,17,25,10
5479,46012013,16,22,5
5480,46012014,7,10,6
5481,46012015,15,19,8
5482,46012016,15,19,7
5483,46012017,11,14,5
5484,46012018,10,15,4
5485,46012019,7,10,5
5486,46012020,7,8,4
5487,46012021,12,22,8
5488,46012022,8,12,3
5489,46012023,11,18,2
5490,46012024,13,18,7
5491,46012025,7,11,2
5492,46012026,14,17,5
5493,46012027,6,9,3
5494,46012028,19,24,12
5495,46012029,12,12,7
5496,46012030,12,11,4
5497,46012031,9,13,3
5498,46013001,14,19,3
5499,46013002,19,26,5
5500,46013003,11,19,5
5501,46013004,11,14,7
5502,46013005,11,11,5
5503,46013006,6,9,3
5504,46013007,8,8,8
5505,46013008,9,12,2
5506,46013009,5,5,1
5507,46013010,7,9,1
5508,46013011,18,19,9
5509,46013012,14,22,0
5510,46013013,10,14,7
5511,46014001,7,9,0
5512,46014002,15,16,6
5513,46014003,7,9,1
5514,46014004,7,8,5
5515,46014005,18,26,5
5516,46014006,21,27,10
5517,46014007,17,21,6
5518,46014008,6,11,2
5519,46014009,15,20,8
5520,46014010,7,11,1
5521,46014011,14,18,4
5522,46014012,11,15,5
5523,46014013,6,7,2
5524,46014014,11,14,6
5525,46014015,12,18,2
5526,46014016,16,24,3
5527,46014017,8,10,6
5528,46014018,7,8,3
5529,46014019,12,18,2
5530,46014020,11,14,4
5531,46014021,18,22,7
5532,46014022,14,21,4
5533,46014023,16,22,9
5534,46014024,14,14,2
5535,46014025,15,23,7
5536,46014026,18,21,10
5537,46014027,12,14,2
5538,46014028,11,14,1
5539,46014029,6,10,2
5540,46014030,6,8,2
5541,46014031,9,12,2
5542,46014032,4,5,2
5543,46014033,12,14,4
5544,46014034,13,18,7
5545,46014035,16,18,8
5546,46014036,8,13,4
5547,46014037,14,15,5
5548,46014038,4,4,0
5549,46014039,10,12,6
5550,46014040,5,7,2
5551,46015001,13,16,4
5552,46015002,11,15,2
5553,46015003,13,18,7
5554,46015004,8,13,4
5555,46015005,5,6,2
5556,46015006,13,16,3
5557,46015007,6,7,2
5558,46015008,6,8,0
5559,46015009,12,19,5
5560,46015010,25,32,10
5561,46015011,7,10,3
5562,46015012,14,18,5
5563,46015013,7,9,1
5564,46015014,12,16,10
5565,46015015,15,23,3
5566,46015016,8,6,3
5567,46015017,11,15,7
5568,46015018,5,7,1
5569,46015019,9,14,1
5570,46015020,7,9,2
5571,46015021,9,10,5
5572,46015022,10,14,3
5573,46015023,13,16,4
5574,46015024,13,19,3
5575,46015025,11,14,3
5576,46015026,4,5,2
5577,46015027,16,20,5
5578,46015028,18,22,6
5579,46015029,15,18,10
5580,46015030,5,6,3
5581,46015031,11,15,5
5582,46015032,17,20,6
5583,46015033,5,7,2
5584,46015034,11,14,4
5585,46015035,9,11,3
5586,46015036,9,9,2
5587,46015037,13,17,5
5588,46015038,12,12,4
5589,46015039,14,18,5
5590,46015040,13,18,2
5591,46015041,10,17,3
5592,46015042,8,11,4
5593,46015043,8,8,3
5594,46015044,13,12,5
5595,46015045,12,17,4
5596,46015046,7,11,2
5597,46015047,9,11,4
5598,46015048,11,12,3
5599,46015049,8,13,3
5600,46015050,12,18,2
5601,46015051,9,10,0
5602,46015052,15,19,2
5603,46015053,6,11,1
5604,46015054,15,22,3
5605,46015055,8,10,3
5606,46015056,6,14,4
5607,46015057,9,15,7
5608,46015058,18,24,10
5609,46016001,12,18,4
5610,46016002,11,20,1
5611,46016003,12,16,4
5612,46016004,7,10,3
5613,46016005,7,10,1
5614,46016006,11,14,4
5615,46016007,14,19,7
5616,46016008,6,7,2
5617,46016009,10,10,3
5618,46016010,13,17,5
5619,46016011,17,20,7
5620,46016012,19,24,6
5621,46016013,6,6,0
5622,46016014,5,5,2
5623,46016015,13,19,6
5624,46016016,6,11,4
5625,46016017,12,16,2
5626,46016018,6,12,1
5627,46016019,17,20,5
5628,46016020,8,10,4
5629,46016021,3,5,0
5630,46016022,7,10,3
5631,46016023,5,7,3
5632,46016024,8,9,6
5633,47001001,19,25,11
5634,47001002,11,12,8
5635,47001003,12,18,10
5636,47001004,16,25,7
5637,47001005,9,17,4
5638,47001006,15,25,5
5639,47001007,11,18,6
5640,47001008,17,27,7
5641,47001009,12,23,7
5642,47001010,12,15,3
5643,47001011,15,20,7
5644,47001012,25,33,11
5645,47001013,10,18,1
5646,47001014,14,20,7
5647,47001015,10,13,4
5648,47001016,15,20,9
5649,47001017,11,23,2
5650,47001018,10,16,5
5651,47001019,21,29,8
5652,47001020,14,19,10
5653,47001021,11,12,9
5654,47001022,10,14,6
5655,47001023,13,17,5
5656,47001024,10,16,4
5657,47002001,8,12,3
5658,47002002,11,15,1
5659,47002003,16,25,1
5660,47002004,14,25,3
5661,47002005,10,15,4
5662,47002006,4,10,1
5663,47002007,7,13,3
5664,47002008,7,7,3
5665,47002009,9,15,3
5666,47002010,14,17,9
5667,47002011,8,12,3
5668,47002012,10,16,5
5669,47002013,12,20,6
5670,47002014,16,21,9
5671,47002015,10,12,2
5672,47002016,13,17,4
5673,47002017,17,22,9
5674,47003001,12,16,6
5675,47003002,12,15,2
5676,47003003,19,24,8
5677,47003004,7,10,3
5678,47003005,10,17,3
5679,47003006,16,17,11
5680,47003007,22,30,8
5681,47003008,8,10,3
5682,47003009,10,15,4
5683,47003010,8,14,1
5684,47003011,10,10,3
5685,47003012,5,6,1
5686,47003013,14,21,7
5687,47003014,17,23,6
5688,47003015,11,13,6
5689,47003016,6,9,2
5690,47003017,8,12,5
5691,47003018,15,20,4
5692,47004001,7,10,4
5693,47004002,23,30,10
5694,47004003,8,13,1
5695,47004004,17,28,5
5696,47004005,13,15,10
5697,47004006,19,27,9
5698,47004007,13,20,6
5699,47004008,8,8,1
5700,47004009,8,6,1
5701,47004010,13,17,3
5702,47004011,18,21,5
5703,47004012,9,11,5
5704,47004013,14,19,9
5705,47004014,14,16,7
5706,47004015,12,20,7
5707,47004016,11,19,2
5708,47004017,10,16,2
5709,47004018,13,18,6
5710,47005001,14,21,5
5711,47005002,9,13,1
5712,47005003,5,7,2
5713,47005004,16,23,3
5714,47005005,9,15,5
5715,47005006,11,14,4
5716,47005007,7,5,2
5717,47005008,8,11,3
5718,47005009,7,10,1
5719,47005010,17,23,5
5720,47005011,15,19,6
5721,47005012,21,23,9
5722,47005013,6,7,0
5723,47005014,13,18,6
5724,47005015,15,17,6
5725,47005016,16,19,4
5726,47005017,10,13,4
5727,47005018,13,19,8
5728,47005019,18,22,4
5729,47005020,13,16,6
5730,47005021,13,15,8
5731,47006001,9,13,4
5732,47006002,18,19,6
5733,47006003,7,10,2
5734,47006004,13,17,7
5735,47006005,6,8,0
5736,47006006,7,13,5
5737,47006007,8,15,5
5738,47006008,8,12,2
5739,47006009,13,14,1
5740,47006010,15,14,3
5741,47006011,8,9,5
5742,47006012,8,10,6
5743,47006013,8,10,1
5744,47006014,13,16,4
5745,47006015,9,12,2
5746,47006016,26,30,9
5747,47006017,12,16,6
5748,47006018,10,16,6
5749,47007001,14,19,5
5750,47007002,8,8,2
5751,47007003,8,17,2
5752,47007004,18,21,10
5753,47007005,13,20,3
5754,47007006,10,13,5
5755,47007007,21,30,8
5756,47007008,15,25,4
5757,47007009,15,20,2
5758,47007010,13,17,7
5759,47007011,22,32,9
5760,47007012,18,28,5
5761,47007013,14,22,6
5762,47007014,18,24,5
5763,47007015,14,20,3
5764,47007016,6,7,2
5765,47008001,8,15,3
5766,47008002,15,22,1
5767,47008003,7,8,2
5768,47008004,8,16,4
5769,47008005,13,14,3
5770,47008006,12,17,6
5771,47008007,16,27,7
5772,47008008,11,16,6
5773,47008009,14,21,6
5774,47008010,13,20,3
5775,47008011,12,19,2
5776,47008012,11,13,2
5777,47008013,7,10,3
5778,47008014,12,21,4
5779,47008015,11,13,5
5780,47008016,7,14,4
5781,47008017,9,12,4
5782,47008018,11,16,5
5783,47008019,17,27,9
5784,47008020,8,12,2
5785,47008021,8,10,2
5786,47008022,15,21,5
5787,47008023,12,15,3
5788,47008024,12,18,3
5789,47009001,7,12,2
5790,47009002,15,22,4
5791,47009003,13,22,2
5792,47009004,14,21,5
5793,47009005,17,25,5
5794,47009006,7,16,3
5795,47009007,12,17,6
5796,47009008,13,20,4
5797,47009009,10,13,6
5798,47009010,16,23,5
5799,47009011,7,13,5
5800,47009012,12,22,5
5801,47009013,17,29,8
5802,47009014,13,15,6
5803,47009015,6,8,3
5804,47010001,18,25,4
5805,47010002,12,20,3
5806,47010003,8,5,1
5807,47010004,12,17,6
5808,47010005,11,18,4
5809,47010006,9,12,1
5810,47010007,15,22,4
5811,47010008,13,23,5
5812,47010009,4,10,1
5813,47010010,12,15,2
5814,47010011,11,18,3
5815,47010012,19,22,7
5816,47010013,15,23,8
5817,47010014,13,19,5
5818,47010015,17,24,8
5819,47010016,12,13,4
5820,47010017,5,6,1
5821,47010018,9,13,6
5822,47011001,8,10,4
5823,47011002,13,14,8
5824,47011003,16,27,2
5825,47011004,22,24,5
5826,47011005,6,7,1
5827,47011006,12,18,5
5828,47011007,11,16,3
5829,47011008,8,8,4
5830,47011009,20,28,8
5831,47011010,13,18,6
5832,47011011,7,9,2
5833,47011012,16,20,2
5834,47011013,7,10,2
5835,47011014,7,11,3
5836,47011015,13,20,6
5837,47011016,14,22,3
5838,47011017,11,16,4
5839,47011018,7,7,2
5840,47011019,5,7,2
5841,47011020,11,19,4
5842,47011021,13,18,5
5843,47011022,10,10,1
5844,47011023,15,18,6
5845,47011024,6,7,3
5846,47011025,9,9,1
5847,47011026,24,23,13
5848,47011027,11,16,2
5849,47011028,9,12,2
5850,47011029,9,10,3
5851,47011030,7,8,3
5852,47011031,10,15,6
5853,47011032,10,13,5
5854,47011033,10,13,3
5855,47012001,9,12,4
5856,47012002,22,27,8
5857,47012003,12,17,4
5858,47012004,11,14,7
5859,47012005,10,12,3
5860,47012006,21,25,5
5861,47012007,15,21,4
5862,47012008,7,10,2
5863,47012009,22,30,9
5864,47012010,14,17,4
5865,47012011,16,21,7
5866,47012012,11,15,3
5867,47012013,14,22,5
5868,47012014,20,31,11
5869,47012015,12,15,1
5870,47012016,9,11,1
5871,47012017,8,9,4
5872,47012018,16,19,6
5873,47012019,13,17,4
5874,47012020,22,25,3
5875,47012021,20,28,8
5876,47013001,12,14,5
5877,47013002,16,25,3
5878,47013003,15,17,4
5879,47013004,20,25,12
5880,47013005,16,21,3
5881,47013006,7,9,3
5882,47013007,16,26,7
5883,47013008,7,11,5
5884,47013009,10,15,4
5885,47013010,19,25,7
5886,47013011,13,18,2
5887,47013012,8,9,1
5888,47013013,11,15,1
5889,48001001,19,20,13
5890,48001002,7,10,2
5891,48001003,11,12,7
5892,48001004,16,23,3
5893,48001005,5,9,2
5894,48001006,13,15,5
5895,48001007,11,18,4
5896,48001008,13,16,3
5897,48001009,12,15,2
5898,48001010,15,21,6
5899,48001011,10,15,5
5900,48001012,13,14,7
5901,48001013,11,20,4
5902,48001014,14,19,6
5903,48001015,12,18,2
5904,48001016,12,18,3
5905,48001017,15,18,5
5906,48001018,13,15,8
5907,48001019,8,13,4
5908,48001020,7,10,2
5909,48001021,6,10,4
5910,48001022,7,12,2
5911,48001023,12,15,4
5912,48001024,5,6,2
5913,48002001,11,13,5
5914,48002002,18,25,6
5915,48002003,10,9,3
5916,48002004,12,18,4
5917,48002005,11,15,2
5918,48002006,17,23,8
5919,48002007,10,13,2
5920,48002008,11,14,7
5921,48002009,22,32,14
5922,48002010,7,11,2
5923,48002011,9,12,2
5924,48002012,14,22,4
5925,48002013,9,14,4
5926,48002014,24,30,9
5927,48002015,7,8,5
5928,48002016,34,35,18
5929,48002017,12,16,6
5930,48002018,8,10,1
5931,48002019,9,11,3
5932,48002020,24,31,9
5933,48002021,11,15,7
5934,48003001,11,12,2
5935,48003002,12,15,4
5936,48003003,8,8,0
5937,48003004,5,7,0
5938,48003005,14,18,8
5939,48003006,8,10,6
5940,48003007,7,9,1
5941,48003008,15,22,6
5942,48003009,7,9,1
5943,48003010,19,28,10
5944,48003011,12,15,5
5945,48003012,10,14,6
5946,48003013,16,19,6
5947,48003014,12,19,3
5948,48003015,12,12,4
