verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
5444,46011006,15,15,3
5445,46011007,18,13,1
5446,46011008,10,7,0
5447,46011009,13,11,1
5448,46011010,13,10,0
5449,46011011,11,7,0
5450,46011012,19,12,0
5451,46011013,10,9,3
5452,46011014,13,12,0
5453,46011015,14,12,0
5454,46011016,15,13,3
5455,46011017,15,11,1
5456,46011018,15,12,1
5457,46011019,14,10,2
5458,46011020,11,7,0
5459,46011021,14,14,2
5460,46011022,27,24,5
5461,46011023,21,14,1
5462,46011024,17,14,1
5463,46011025,24,19,0
5464,46011026,16,16,1
5465,46011027,20,16,2
5466,46011028,15,12,1
5467,46011029,14,11,1
5468,46011030,11,10,2
5469,46011031,7,5,2
5470,46011032,12,9,0
5471,46011033,8,6,0
5472,46011034,17,15,0
5473,46012001,9,7,2
5474,46012002,11,13,0
5475,46012003,22,17,3
5476,46012004,8,6,1
5477,46012005,8,6,3
5478,46012006,13,11,4
5479,46012007,9,8,1
5480,46012008,16,12,0
5481,46012009,14,8,2
5482,46012010,18,12,0
5483,46012011,15,12,1
5484,46012012,25,19,4
5485,46012013,24,18,2
5486,46012014,10,8,3
5487,46012015,21,14,2
5488,46012016,22,16,4
5489,46012017,14,12,4
5490,46012018,14,11,1
5491,46012019,9,6,1
5492,46012020,8,7,3
5493,46012021,21,20,4
5494,46012022,11,8,1
5495,46012023,17,16,3
5496,46012024,16,14,2
5497,46012025,15,13,2
5498,46012026,17,12,1
5499,46012027,9,5,1
5500,46012028,23,20,4
5501,46012029,8,7,1
5502,46012030,9,10,2
5503,46012031,11,9,0
5504,46013001,17,14,3
5505,46013002,28,22,5
5506,46013003,18,13,1
5507,46013004,14,11,3
5508,46013005,11,8,3
5509,46013006,9,6,2
5510,46013007,8,7,0
5511,46013008,14,10,1
5512,46013009,8,5,0
5513,46013010,8,7,0
5514,46013011,19,17,1
5515,46013012,21,16,1
5516,46013013,12,9,1
5517,46014001,11,8,1
5518,46014002,16,12,1
5519,46014003,10,9,2
5520,46014004,10,6,0
5521,46014005,25,18,0
5522,46014006,27,20,8
5523,46014007,22,17,2
5524,46014008,11,8,0
5525,46014009,20,16,2
5526,46014010,10,9,1
5527,46014011,17,13,1
5528,46014012,15,13,1
5529,46014013,7,4,0
5530,46014014,12,10,2
5531,46014015,19,13,1
5532,46014016,23,19,1
5533,46014017,10,10,4
5534,46014018,7,5,0
5535,46014019,18,14,1
5536,46014020,15,12,2
5537,46014021,21,17,2
5538,46014022,21,14,1
5539,46014023,22,18,2
5540,46014024,16,13,1
5541,46014025,20,16,0
5542,46014026,21,19,2
5543,46014027,16,13,3
5544,46014028,13,12,1
5545,46014029,10,7,1
5546,46014030,8,7,2
5547,46014031,11,9,1
5548,46014032,5,4,0
5549,46014033,14,12,3
5550,46014034,17,16,3
5551,46014035,17,15,0
5552,46014036,11,10,1
5553,46014037,15,11,2
5554,46014038,5,3,1
5555,46014039,9,9,1
5556,46014040,6,6,1
5557,46015001,16,13,1
5558,46015002,13,13,0
5559,46015003,16,15,0
5560,46015004,12,10,2
5561,46015005,7,7,3
5562,46015006,16,12,0
5563,46015007,7,5,1
5564,46015008,8,6,0
5565,46015009,18,15,1
5566,46015010,29,21,0
5567,46015011,10,9,3
5568,46015012,18,14,2
5569,46015013,9,8,1
5570,46015014,13,13,2
5571,46015015,21,18,2
5572,46015016,8,7,3
5573,46015017,13,10,4
5574,46015018,7,5,2
5575,46015019,13,12,3
5576,46015020,9,7,0
5577,46015021,10,7,1
5578,46015022,13,13,6
5579,46015023,14,12,0
5580,46015024,19,16,2
5581,46015025,12,10,0
5582,46015026,4,4,2
5583,46015027,18,17,1
5584,46015028,24,17,1
5585,46015029,17,16,1
5586,46015030,6,6,0
5587,46015031,11,11,1
5588,46015032,20,18,6
5589,46015033,7,5,0
5590,46015034,14,11,3
5591,46015035,7,10,3
5592,46015036,8,7,0
5593,46015037,17,14,2
5594,46015038,13,12,0
5595,46015039,19,14,2
5596,46015040,17,15,4
5597,46015041,17,15,8
5598,46015042,12,9,3
5599,46015043,12,11,5
5600,46015044,12,10,2
5601,46015045,16,14,3
5602,46015046,8,9,4
5603,46015047,11,8,3
5604,46015048,15,11,2
5605,46015049,13,9,1
5606,46015050,18,17,2
5607,46015051,10,9,2
5608,46015052,19,17,5
5609,46015053,11,12,3
5610,46015054,21,16,1
5611,46015055,7,8,0
5612,46015056,14,10,1
5613,46015057,13,9,2
5614,46015058,23,20,6
5615,46016001,17,15,1
5616,46016002,18,17,0
5617,46016003,14,13,1
5618,46016004,9,7,0
5619,46016005,10,7,1
5620,46016006,14,13,0
5621,46016007,19,14,1
5622,46016008,7,7,3
5623,46016009,10,9,5
5624,46016010,17,13,0
5625,46016011,20,15,0
5626,46016012,26,20,1
5627,46016013,7,6,0
5628,46016014,5,4,1
5629,46016015,19,15,1
5630,46016016,10,9,2
5631,46016017,15,14,2
5632,46016018,10,9,3
5633,46016019,19,14,1
5634,46016020,10,7,1
5635,46016021,5,3,0
5636,46016022,9,10,3
5637,46016023,7,5,0
5638,46016024,8,6,3
5639,47001001,25,20,2
5640,47001002,12,11,4
5641,47001003,16,13,1
5642,47001004,22,15,1
5643,47001005,17,13,1
5644,47001006,23,18,0
5645,47001007,17,14,4
5646,47001008,22,18,0
5647,47001009,21,18,3
5648,47001010,15,14,2
5649,47001011,19,12,0
5650,47001012,31,24,3
5651,47001013,17,14,1
5652,47001014,19,14,0
5653,47001015,12,12,2
5654,47001016,19,15,3
5655,47001017,21,22,4
5656,47001018,13,11,1
5657,47001019,27,24,9
5658,47001020,18,14,2
5659,47001021,12,9,2
5660,47001022,12,10,3
5661,47001023,15,12,0
5662,47001024,14,11,2
5663,47002001,11,10,2
5664,47002002,15,9,1
5665,47002003,23,18,3
5666,47002004,25,19,2
5667,47002005,14,12,1
5668,47002006,9,7,0
5669,47002007,12,14,1
5670,47002008,7,6,1
5671,47002009,15,10,1
5672,47002010,17,14,1
5673,47002011,11,10,0
5674,47002012,15,12,1
5675,47002013,17,15,1
5676,47002014,20,18,1
5677,47002015,12,8,3
5678,47002016,19,15,0
5679,47002017,23,20,3
5680,47003001,15,14,1
5681,47003002,14,11,2
5682,47003003,24,19,7
5683,47003004,9,7,1
5684,47003005,16,14,2
5685,47003006,19,15,3
5686,47003007,30,24,2
5687,47003008,10,6,2
5688,47003009,15,10,3
5689,47003010,12,10,1
5690,47003011,12,8,3
5691,47003012,7,6,2
5692,47003013,20,17,3
5693,47003014,22,19,4
5694,47003015,11,10,1
5695,47003016,8,6,0
5696,47003017,12,9,2
5697,47003018,21,18,1
5698,47004001,9,8,1
5699,47004002,27,22,2
5700,47004003,12,9,1
5701,47004004,27,19,3
5702,47004005,14,15,5
5703,47004006,23,22,6
5704,47004007,18,17,5
5705,47004008,10,9,4
5706,47004009,8,8,4
5707,47004010,18,13,4
5708,47004011,19,19,2
5709,47004012,11,10,3
5710,47004013,19,14,0
5711,47004014,16,11,1
5712,47004015,19,14,0
5713,47004016,15,16,3
5714,47004017,12,14,0
5715,47004018,18,14,2
5716,47005001,20,16,1
5717,47005002,12,10,2
5718,47005003,6,7,2
5719,47005004,20,19,3
5720,47005005,14,10,0
5721,47005006,14,12,3
5722,47005007,7,6,2
5723,47005008,13,11,2
5724,47005009,10,9,0
5725,47005010,24,20,1
5726,47005011,18,15,2
5727,47005012,23,19,2
5728,47005013,7,7,1
5729,47005014,18,14,0
5730,47005015,16,11,2
5731,47005016,17,15,1
5732,47005017,13,12,2
5733,47005018,17,13,1
5734,47005019,22,18,2
5735,47005020,14,12,1
5736,47005021,14,12,0
5737,47006001,12,11,2
5738,47006002,20,16,2
5739,47006003,10,7,1
5740,47006004,17,13,4
5741,47006005,12,12,6
5742,47006006,14,13,9
5743,47006007,15,10,0
5744,47006008,12,11,6
5745,47006009,14,11,4
5746,47006010,16,13,3
5747,47006011,9,8,0
5748,47006012,9,7,0
5749,47006013,10,10,0
5750,47006014,16,11,1
5751,47006015,12,9,0
5752,47006016,30,21,1
5753,47006017,16,14,0
5754,47006018,16,10,3
5755,47007001,18,17,3
5756,47007002,8,7,0
5757,47007003,15,15,2
5758,47007004,20,16,0
5759,47007005,19,15,4
5760,47007006,12,9,1
5761,47007007,29,25,3
5762,47007008,24,19,5
5763,47007009,20,19,5
5764,47007010,17,14,4
5765,47007011,31,28,10
5766,47007012,22,21,3
5767,47007013,21,19,2
5768,47007014,24,19,2
5769,47007015,19,14,1
5770,47007016,7,5,2
5771,47008001,12,9,0
5772,47008002,19,18,4
5773,47008003,8,7,0
5774,47008004,15,12,3
5775,47008005,15,13,4
5776,47008006,15,15,0
5777,47008007,25,21,3
5778,47008008,13,11,1
5779,47008009,19,16,1
5780,47008010,19,18,2
5781,47008011,18,16,3
5782,47008012,12,12,3
5783,47008013,10,8,1
5784,47008014,20,16,3
5785,47008015,13,9,1
5786,47008016,13,11,1
5787,47008017,12,11,0
5788,47008018,15,12,2
5789,47008019,26,18,1
5790,47008020,12,10,3
5791,47008021,10,10,2
5792,47008022,21,18,3
5793,47008023,16,12,1
5794,47008024,17,14,1
5795,47009001,14,10,0
5796,47009002,20,17,1
5797,47009003,18,16,1
5798,47009004,19,17,3
5799,47009005,24,24,5
5800,47009006,17,13,3
5801,47009007,15,14,1
5802,47009008,20,16,3
5803,47009009,12,9,0
5804,47009010,21,18,2
5805,47009011,12,9,1
5806,47009012,20,15,1
5807,47009013,26,21,3
5808,47009014,14,11,1
5809,47009015,6,6,0
5810,47010001,25,20,3
5811,47010002,19,15,0
5812,47010003,8,6,2
5813,47010004,15,14,2
5814,47010005,17,14,2
5815,47010006,11,10,4
5816,47010007,22,16,0
5817,47010008,22,17,1
5818,47010009,10,7,1
5819,47010010,17,14,3
5820,47010011,14,15,1
5821,47010012,23,16,4
5822,47010013,22,17,1
5823,47010014,19,12,2
5824,47010015,22,20,3
5825,47010016,13,11,3
5826,47010017,6,4,1
5827,47010018,12,10,3
5828,47011001,9,9,0
5829,47011002,14,14,1
5830,47011003,20,19,2
5831,47011004,26,23,9
5832,47011005,7,7,5
5833,47011006,16,15,2
5834,47011007,14,12,1
5835,47011008,8,6,1
5836,47011009,26,24,7
5837,47011010,16,14,3
5838,47011011,7,8,0
5839,47011012,20,15,2
5840,47011013,10,9,2
5841,47011014,11,8,2
5842,47011015,17,16,1
5843,47011016,20,17,1
5844,47011017,15,11,1
5845,47011018,7,4,0
5846,47011019,7,5,1
5847,47011020,21,18,1
5848,47011021,17,13,1
5849,47011022,10,8,1
5850,47011023,19,16,2
5851,47011024,6,6,2
5852,47011025,11,11,3
5853,47011026,24,19,6
5854,47011027,17,15,5
5855,47011028,12,7,1
5856,47011029,11,9,3
5857,47011030,7,6,1
5858,47011031,15,13,1
5859,47011032,13,10,1
5860,47011033,13,12,4
5861,47012001,11,10,0
5862,47012002,25,22,2
5863,47012003,15,13,3
5864,47012004,14,13,2
5865,47012005,11,8,0
5866,47012006,26,21,2
5867,47012007,20,19,2
5868,47012008,10,9,3
5869,47012009,27,19,2
5870,47012010,19,12,0
5871,47012011,21,19,1
5872,47012012,16,14,3
5873,47012013,20,17,0
5874,47012014,29,26,7
5875,47012015,15,14,1
5876,47012016,12,10,0
5877,47012017,9,8,0
5878,47012018,18,13,1
5879,47012019,17,14,1
5880,47012020,24,21,4
5881,47012021,26,22,2
5882,47013001,14,14,1
5883,47013002,22,21,4
5884,47013003,16,16,3
5885,47013004,25,19,1
5886,47013005,21,17,3
5887,47013006,9,6,0
5888,47013007,24,22,4
5889,47013008,11,9,4
5890,47013009,14,10,1
5891,47013010,24,22,2
5892,47013011,19,13,1
5893,47013012,10,8,1
5894,47013013,19,13,5
5895,48001001,19,17,5
5896,48001002,9,8,2
5897,48001003,12,10,3
5898,48001004,20,14,0
5899,48001005,9,4,0
5900,48001006,15,13,2
5901,48001007,16,16,1
5902,48001008,16,13,1
5903,48001009,15,13,1
5904,48001010,18,14,2
5905,48001011,14,11,0
5906,48001012,14,11,2
5907,48001013,16,17,4
5908,48001014,16,15,4
5909,48001015,15,13,0
5910,48001016,17,12,4
5911,48001017,18,15,4
5912,48001018,15,13,1
5913,48001019,12,10,1
5914,48001020,9,8,1
5915,48001021,8,8,2
5916,48001022,10,9,2
5917,48001023,14,10,1
5918,48001024,5,4,1
5919,48002001,13,11,5
5920,48002002,23,21,1
5921,48002003,10,7,1
5922,48002004,18,15,0
5923,48002005,14,12,0
5924,48002006,22,18,1
5925,48002007,13,10,2
5926,48002008,14,10,0
5927,48002009,30,26,1
5928,48002010,11,10,0
5929,48002011,13,12,2
5930,48002012,21,17,4
5931,48002013,13,11,1
5932,48002014,29,27,4
5933,48002015,8,7,2
5934,48002016,38,27,1
5935,48002017,16,13,1
5936,48002018,10,10,3
5937,48002019,10,8,0
5938,48002020,28,20,0
5939,48002021,14,12,1
5940,48003001,13,12,2
5941,48003002,16,13,1
5942,48003003,8,8,3
5943,48003004,7,6,1
5944,48003005,18,13,1
5945,48003006,9,8,2
5946,48003007,10,8,0
5947,48003008,19,15,1
5948,48003009,9,8,2
5949,48003010,25,21,3
5950,48003011,15,13,2
5951,48003012,14,9,1
5952,48003013,19,16,3
5953,48003014,20,15,3
