verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
5444,46011012,12,12,1
5445,46011013,9,9,0
5446,46011014,11,11,1
5447,46011015,13,11,1
5448,46011016,12,12,0
5449,46011017,9,11,1
5450,46011018,9,12,1
5451,46011019,9,11,0
5452,46011020,6,7,0
5453,46011021,12,11,1
5454,46011022,20,25,2
5455,46011023,15,14,2
5456,46011024,14,13,2
5457,46011025,21,22,2
5458,46011026,12,11,0
5459,46011027,13,13,0
5460,46011028,10,10,1
5461,46011029,8,9,0
5462,46011030,10,9,0
5463,46011031,5,4,0
5464,46011032,8,7,0
5465,46011033,7,8,1
5466,46011034,13,15,1
5467,46012001,7,7,0
5468,46012002,10,12,0
5469,46012003,20,18,2
5470,46012004,6,5,0
5471,46012005,7,6,0
5472,46012006,11,9,0
5473,46012007,4,6,0
5474,46012008,11,11,0
5475,46012009,9,10,0
5476,46012010,17,14,1
5477,46012011,9,10,1
5478,46012012,17,18,4
5479,46012013,16,18,0
5480,46012014,7,7,1
5481,46012015,15,16,1
5482,46012016,15,15,1
5483,46012017,11,9,0
5484,46012018,10,12,1
5485,46012019,7,8,2
5486,46012020,7,7,1
5487,46012021,12,19,2
5488,46012022,8,11,3
5489,46012023,11,14,2
5490,46012024,13,13,1
5491,46012025,7,9,2
5492,46012026,14,15,4
5493,46012027,6,8,1
5494,46012028,19,18,3
5495,46012029,12,7,0
5496,46012030,12,8,0
5497,46012031,9,11,1
5498,46013001,14,13,1
5499,46013002,19,18,0
5500,46013003,11,18,0
5501,46013004,11,8,0
5502,46013005,11,7,1
5503,46013006,6,5,1
5504,46013007,8,4,0
5505,46013008,9,9,0
5506,46013009,5,6,0
5507,46013010,7,7,0
5508,46013011,18,13,0
5509,46013012,14,17,0
5510,46013013,10,10,1
5511,46014001,7,10,0
5512,46014002,15,13,0
5513,46014003,7,7,0
5514,46014004,7,6,0
5515,46014005,18,20,1
5516,46014006,21,21,0
5517,46014007,17,17,0
5518,46014008,6,8,0
5519,46014009,15,15,0
5520,46014010,7,8,0
5521,46014011,14,11,0
5522,46014012,11,10,0
5523,46014013,6,5,0
5524,46014014,11,11,0
5525,46014015,12,11,0
5526,46014016,16,17,0
5527,46014017,8,7,0
5528,46014018,7,7,1
5529,46014019,12,15,0
5530,46014020,11,8,0
5531,46014021,18,18,1
5532,46014022,14,15,0
5533,46014023,16,20,1
5534,46014024,14,11,0
5535,46014025,15,16,2
5536,46014026,18,16,1
5537,46014027,12,10,0
5538,46014028,11,11,0
5539,46014029,6,8,0
5540,46014030,6,6,0
5541,46014031,9,10,1
5542,46014032,4,5,2
5543,46014033,12,10,0
5544,46014034,13,14,2
5545,46014035,16,14,1
5546,46014036,8,11,2
5547,46014037,14,13,3
5548,46014038,4,3,0
5549,46014039,10,8,0
5550,46014040,5,3,0
5551,46015001,13,12,0
5552,46015002,11,12,0
5553,46015003,13,11,1
5554,46015004,8,8,0
5555,46015005,5,4,0
5556,46015006,13,10,0
5557,46015007,6,5,0
5558,46015008,6,7,0
5559,46015009,12,11,1
5560,46015010,25,21,1
5561,46015011,7,6,0
5562,46015012,14,18,2
5563,46015013,7,7,1
5564,46015014,12,15,2
5565,46015015,15,16,1
5566,46015016,8,7,3
5567,46015017,11,15,4
5568,46015018,5,5,0
5569,46015019,9,12,1
5570,46015020,7,7,1
5571,46015021,9,7,0
5572,46015022,10,12,1
5573,46015023,13,9,0
5574,46015024,13,15,1
5575,46015025,11,10,0
5576,46015026,4,3,0
5577,46015027,16,16,2
5578,46015028,18,19,2
5579,46015029,15,12,1
5580,46015030,5,4,0
5581,46015031,11,12,1
5582,46015032,17,17,2
5583,46015033,5,7,0
5584,46015034,11,11,0
5585,46015035,9,9,0
5586,46015036,9,9,1
5587,46015037,13,14,0
5588,46015038,12,10,0
5589,46015039,14,14,0
5590,46015040,13,12,0
5591,46015041,10,14,0
5592,46015042,8,10,0
5593,46015043,8,9,2
5594,46015044,13,10,1
5595,46015045,12,12,1
5596,46015046,7,6,0
5597,46015047,9,9,1
5598,46015048,11,10,0
5599,46015049,8,7,0
5600,46015050,12,14,0
5601,46015051,9,8,0
5602,46015052,15,15,0
5603,46015053,6,10,2
5604,46015054,15,15,1
5605,46015055,8,6,0
5606,46015056,6,11,2
5607,46015057,9,13,2
5608,46015058,18,19,2
5609,46016001,12,10,0
5610,46016002,11,14,0
5611,46016003,12,13,1
5612,46016004,7,7,1
5613,46016005,7,8,0
5614,46016006,11,11,0
5615,46016007,14,16,0
5616,46016008,6,6,2
5617,46016009,10,7,0
5618,46016010,13,13,0
5619,46016011,17,14,0
5620,46016012,19,22,2
5621,46016013,6,7,0
5622,46016014,5,3,0
5623,46016015,13,13,1
5624,46016016,6,9,1
5625,46016017,12,10,0
5626,46016018,6,8,0
5627,46016019,17,18,4
5628,46016020,8,8,1
5629,46016021,3,3,0
5630,46016022,7,6,1
5631,46016023,5,4,0
5632,46016024,8,8,0
5633,47001001,19,22,5
5634,47001002,11,10,3
5635,47001003,12,10,2
5636,47001004,16,14,0
5637,47001005,9,18,2
5638,47001006,15,19,0
5639,47001007,11,16,2
5640,47001008,17,17,0
5641,47001009,12,15,2
5642,47001010,12,11,0
5643,47001011,15,14,1
5644,47001012,25,24,0
5645,47001013,10,14,1
5646,47001014,14,14,1
5647,47001015,10,11,0
5648,47001016,15,16,3
5649,47001017,11,17,0
5650,47001018,10,14,1
5651,47001019,21,24,0
5652,47001020,14,15,3
5653,47001021,11,10,2
5654,47001022,10,9,0
5655,47001023,13,14,1
5656,47001024,10,13,0
5657,47002001,8,10,0
5658,47002002,11,12,0
5659,47002003,16,20,0
5660,47002004,14,17,0
5661,47002005,10,12,1
5662,47002006,4,8,0
5663,47002007,7,8,0
5664,47002008,7,6,0
5665,47002009,9,10,1
5666,47002010,14,13,5
5667,47002011,8,8,0
5668,47002012,10,10,1
5669,47002013,12,15,2
5670,47002014,16,13,1
5671,47002015,10,12,1
5672,47002016,13,15,0
5673,47002017,17,16,3
5674,47003001,12,13,0
5675,47003002,12,13,0
5676,47003003,19,17,0
5677,47003004,7,6,0
5678,47003005,10,11,0
5679,47003006,16,13,0
5680,47003007,22,21,0
5681,47003008,8,7,0
5682,47003009,10,7,0
5683,47003010,8,9,0
5684,47003011,10,6,0
5685,47003012,5,4,0
5686,47003013,14,16,1
5687,47003014,17,18,4
5688,47003015,11,9,2
5689,47003016,6,6,0
5690,47003017,8,8,1
5691,47003018,15,15,1
5692,47004001,7,6,0
5693,47004002,23,20,1
5694,47004003,8,12,0
5695,47004004,17,21,2
5696,47004005,13,13,1
5697,47004006,19,18,2
5698,47004007,13,13,1
5699,47004008,8,6,0
5700,47004009,8,6,1
5701,47004010,13,16,3
5702,47004011,18,17,1
5703,47004012,9,8,0
5704,47004013,14,12,0
5705,47004014,14,12,1
5706,47004015,12,13,2
5707,47004016,11,10,0
5708,47004017,10,12,0
5709,47004018,13,13,0
5710,47005001,14,16,1
5711,47005002,9,10,0
5712,47005003,5,5,0
5713,47005004,16,18,0
5714,47005005,9,12,1
5715,47005006,11,10,0
5716,47005007,7,5,1
5717,47005008,8,10,2
5718,47005009,7,6,0
5719,47005010,17,18,2
5720,47005011,15,14,2
5721,47005012,21,16,0
5722,47005013,6,6,0
5723,47005014,13,10,0
5724,47005015,15,13,0
5725,47005016,16,12,1
5726,47005017,10,11,2
5727,47005018,13,12,0
5728,47005019,18,20,3
5729,47005020,13,11,1
5730,47005021,13,10,1
5731,47006001,9,10,0
5732,47006002,18,15,0
5733,47006003,7,7,0
5734,47006004,13,15,0
5735,47006005,6,6,1
5736,47006006,7,10,1
5737,47006007,8,9,0
5738,47006008,8,9,2
5739,47006009,13,8,0
5740,47006010,15,10,0
5741,47006011,8,8,0
5742,47006012,8,6,0
5743,47006013,8,9,0
5744,47006014,13,12,1
5745,47006015,9,8,2
5746,47006016,26,26,1
5747,47006017,12,10,1
5748,47006018,10,14,2
5749,47007001,14,14,1
5750,47007002,8,7,0
5751,47007003,8,12,0
5752,47007004,18,16,0
5753,47007005,13,16,2
5754,47007006,10,8,3
5755,47007007,21,23,3
5756,47007008,15,13,0
5757,47007009,15,13,0
5758,47007010,13,12,1
5759,47007011,22,24,0
5760,47007012,18,20,0
5761,47007013,14,18,1
5762,47007014,18,17,0
5763,47007015,14,16,1
5764,47007016,6,6,0
5765,47008001,8,12,1
5766,47008002,15,15,0
5767,47008003,7,6,0
5768,47008004,8,11,0
5769,47008005,13,12,0
5770,47008006,12,12,2
5771,47008007,16,19,0
5772,47008008,11,12,0
5773,47008009,14,14,1
5774,47008010,13,16,0
5775,47008011,12,15,0
5776,47008012,11,9,0
5777,47008013,7,6,0
5778,47008014,12,19,1
5779,47008015,11,9,1
5780,47008016,7,10,1
5781,47008017,9,9,1
5782,47008018,11,14,0
5783,47008019,17,23,2
5784,47008020,8,9,0
5785,47008021,8,9,0
5786,47008022,15,15,0
5787,47008023,12,13,1
5788,47008024,12,11,0
5789,47009001,7,9,0
5790,47009002,15,19,1
5791,47009003,13,18,0
5792,47009004,14,18,2
5793,47009005,17,18,0
5794,47009006,7,13,0
5795,47009007,12,13,1
5796,47009008,13,12,0
5797,47009009,10,6,0
5798,47009010,16,16,1
5799,47009011,7,11,1
5800,47009012,12,16,2
5801,47009013,17,20,0
5802,47009014,13,10,0
5803,47009015,6,4,1
5804,47010001,18,23,0
5805,47010002,12,18,0
5806,47010003,8,6,0
5807,47010004,12,13,0
5808,47010005,11,13,1
5809,47010006,9,8,0
5810,47010007,15,14,0
5811,47010008,13,17,1
5812,47010009,4,5,0
5813,47010010,12,13,0
5814,47010011,11,15,0
5815,47010012,19,16,1
5816,47010013,15,20,1
5817,47010014,13,15,0
5818,47010015,17,19,0
5819,47010016,12,10,0
5820,47010017,5,4,1
5821,47010018,9,8,0
5822,47011001,8,8,2
5823,47011002,13,13,3
5824,47011003,16,19,1
5825,47011004,22,22,0
5826,47011005,6,5,0
5827,47011006,12,15,0
5828,47011007,11,11,0
5829,47011008,8,6,0
5830,47011009,20,21,1
5831,47011010,13,16,3
5832,47011011,7,8,1
5833,47011012,16,14,0
5834,47011013,7,8,1
5835,47011014,7,7,1
5836,47011015,13,16,2
5837,47011016,14,15,0
5838,47011017,11,9,1
5839,47011018,7,4,0
5840,47011019,5,4,0
5841,47011020,11,13,0
5842,47011021,13,16,1
5843,47011022,10,10,3
5844,47011023,15,14,1
5845,47011024,6,6,0
5846,47011025,9,10,1
5847,47011026,24,20,9
5848,47011027,11,12,0
5849,47011028,9,9,0
5850,47011029,9,8,2
5851,47011030,7,4,1
5852,47011031,10,13,2
5853,47011032,10,9,3
5854,47011033,10,12,1
5855,47012001,9,8,0
5856,47012002,22,20,3
5857,47012003,12,11,3
5858,47012004,11,7,1
5859,47012005,10,9,0
5860,47012006,21,18,1
5861,47012007,15,19,0
5862,47012008,7,9,1
5863,47012009,22,20,2
5864,47012010,14,15,0
5865,47012011,16,16,1
5866,47012012,11,13,1
5867,47012013,14,16,0
5868,47012014,20,20,1
5869,47012015,12,10,0
5870,47012016,9,11,0
5871,47012017,8,8,0
5872,47012018,16,13,1
5873,47012019,13,14,2
5874,47012020,22,20,1
5875,47012021,20,19,0
5876,47013001,12,13,2
5877,47013002,16,18,0
5878,47013003,15,13,0
5879,47013004,20,18,1
5880,47013005,16,17,1
5881,47013006,7,7,0
5882,47013007,16,20,0
5883,47013008,7,7,1
5884,47013009,10,13,0
5885,47013010,19,18,0
5886,47013011,13,14,0
5887,47013012,8,6,0
5888,47013013,11,15,0
5889,48001001,19,16,3
5890,48001002,7,6,0
5891,48001003,11,10,3
5892,48001004,16,15,0
5893,48001005,5,7,1
5894,48001006,13,10,0
5895,48001007,11,13,0
5896,48001008,13,15,1
5897,48001009,12,13,0
5898,48001010,15,15,1
5899,48001011,10,12,0
5900,48001012,13,11,2
5901,48001013,11,15,0
5902,48001014,14,14,0
5903,48001015,12,12,0
5904,48001016,12,14,1
5905,48001017,15,13,2
5906,48001018,13,14,3
5907,48001019,8,11,0
5908,48001020,7,8,0
5909,48001021,6,8,3
5910,48001022,7,8,0
5911,48001023,12,10,0
5912,48001024,5,6,2
5913,48002001,11,11,3
5914,48002002,18,16,0
5915,48002003,10,7,1
5916,48002004,12,15,1
5917,48002005,11,8,0
5918,48002006,17,20,0
5919,48002007,10,11,1
5920,48002008,11,10,1
5921,48002009,22,23,4
5922,48002010,7,10,2
5923,48002011,9,11,1
5924,48002012,14,17,0
5925,48002013,9,10,1
5926,48002014,24,20,1
5927,48002015,7,7,3
5928,48002016,34,29,4
5929,48002017,12,11,2
5930,48002018,8,7,0
5931,48002019,9,8,0
5932,48002020,24,21,1
5933,48002021,11,11,0
5934,48003001,11,11,0
5935,48003002,12,11,0
5936,48003003,8,6,0
5937,48003004,5,6,0
5938,48003005,14,11,0
5939,48003006,8,9,4
5940,48003007,7,8,0
5941,48003008,15,16,1
5942,48003009,7,8,0
5943,48003010,19,20,0
5944,48003011,12,16,4
5945,48003012,10,10,0
5946,48003013,16,12,1
5947,48003014,12,15,1
5948,48003015,12,10,0
